1,468,0,234
2,649,2,325
3,732,0,366
4,424,0,212
5,378,1,189
6,421,0,211
7,385,1,193
8,475,1,238
9,423,0,212
10,378,1,189
11,355,2,178
12,587,2,294
13,631,0,316
14,599,2,300
15,429,2,215
16,529,2,265
17,475,0,238
18,447,0,224
19,494,1,247
20,626,2,313
21,476,0,238
22,364,0,182
23,626,0,313
24,499,2,250
25,412,1,206
26,313,2,157
27,259,1,130
28,376,0,188
29,306,2,153
30,459,1,230
31,354,1,177
32,312,0,156
33,402,0,201
34,309,2,155
35,473,2,237
36,305,1,153
37,383,2,192
38,329,0,165
39,314,0,157
40,355,1,178
41,459,1,230
42,319,2,160
43,368,0,184
44,374,1,187
45,354,0,177
46,402,1,201
47,485,0,243
48,609,0,305
49,617,1,309
50,671,1,336
51,352,2,176
52,514,0,257
53,329,0,165
54,285,0,143
55,370,0,185
56,309,2,155
57,351,2,176
58,275,0,138
59,280,2,140
60,383,0,192
61,452,2,226
62,459,0,230
63,336,1,168
64,315,1,158
65,461,2,231
66,406,0,203
67,393,2,197
68,318,0,159
69,381,0,191
70,408,0,204
71,615,0,308
72,533,0,267
73,414,2,207
74,370,0,185
75,371,1,186
76,438,0,219
77,613,2,307
78,375,0,188
79,344,0,172
80,350,0,175
81,730,1,365
82,448,0,224
83,451,1,226
84,405,2,203
85,467,0,234
86,344,1,172
87,395,1,198
88,468,0,234
89,377,2,189
90,424,1,212
91,382,1,191
92,408,0,204
93,446,2,223
94,432,1,216
95,493,2,247
96,586,0,293
97,432,1,216
98,373,2,187
99,398,2,199
100,363,1,182
101,531,0,266
102,402,0,201
103,296,1,148
104,290,0,145
105,287,2,144
106,237,0,119
107,234,1,117
108,264,2,132
109,340,1,170
110,343,0,172
111,457,0,229
112,359,0,180
113,307,1,154
114,329,0,165
115,365,1,183
116,473,1,237
117,232,1,116
118,496,0,248
119,622,1,311
120,407,0,204
121,299,2,150
122,282,0,141
123,407,1,204
124,488,1,244
125,476,1,238
126,377,0,189
127,364,2,182
128,388,1,194
129,422,0,211
130,539,0,270
131,427,1,214
132,666,1,333
133,618,0,309
134,488,0,244
135,356,0,178
136,362,0,181
137,314,0,157
138,418,0,209
139,270,0,135
140,326,0,163
141,273,1,137
142,243,0,122
143,234,2,117
144,232,1,116
145,328,1,164
146,596,2,298
147,384,0,192
148,429,0,215
149,500,0,250
150,453,2,227
151,375,1,188
152,320,0,160
153,297,2,149
154,297,0,149
155,232,2,116
156,295,2,148
157,552,0,276
158,637,1,319
159,435,2,218
160,397,0,199
161,495,0,248
162,506,2,253
163,374,1,187
164,477,2,239
165,321,1,161
166,553,1,277
167,616,2,308
168,599,1,300
169,397,0,199
170,378,2,189
171,280,2,140
172,359,0,180
173,324,0,162
174,700,2,350
175,622,0,311
176,543,0,272
177,649,0,325
178,642,0,321
179,422,0,211
180,480,1,240
181,557,1,279
182,451,2,226
183,484,1,242
184,358,2,179
185,410,0,205
186,408,2,204
187,675,0,338
188,627,1,314
189,300,1,150
190,197,0,99
191,179,1,90
192,320,2,160
193,306,0,153
194,282,2,141
195,255,2,128
196,419,0,210
197,519,2,260
198,519,2,260
199,341,0,171
200,358,0,179
201,448,1,224
202,547,1,274
203,358,1,179
204,495,1,248
205,333,2,167
206,346,2,173
207,487,0,244
208,305,1,153
209,280,0,140
210,368,2,184
211,368,1,184
212,322,1,161
213,305,0,153
214,433,2,217
215,259,2,130
216,296,0,148
217,299,1,150
218,480,0,240
219,426,2,213
220,417,0,209
221,384,2,192
222,382,1,191
223,444,2,222
224,363,2,182
225,484,1,242
226,326,0,163
227,371,2,186
228,269,1,135
229,452,0,226
230,342,2,171
231,263,1,132
232,412,0,206
233,467,1,234
234,358,0,179
235,542,0,271
236,448,0,224
237,566,1,283
238,639,0,320
239,343,1,172
240,453,1,227
241,608,1,304
242,428,0,214
243,537,0,269
244,516,1,258
245,367,2,184
246,461,1,231
247,272,1,136
248,276,2,138
249,425,2,213
250,232,2,116
251,250,1,125
252,271,2,136
